FIPS,County,State
38043,Kidder,ND
39019,Carroll,OH
46099,Minnehaha,SD
13297,Walton,GA
10003,New Castle,DE
22087,St. Bernard,LA
12053,Hernando,FL
19011,Benton,IA
26149,St. Joseph,MI
19193,Woodbury,IA
19133,Monona,IA
19165,Shelby,IA
41061,Union,OR
05117,Prairie,AR
48501,Yoakum,TX
30075,Powder River,MT
27029,Clearwater,MN
48429,Stephens,TX
47113,Madison,TN
72035,Cayey Municipio,PR
48377,Presidio,TX
04005,Coconino,AZ
39159,Union,OH
31173,Thurston,NE
46019,Butte,SD
42063,Indiana,PA
28091,Marion,MS
48251,Johnson,TX
36123,Yates,NY
51051,Dickenson,VA
51047,Culpeper,VA
45025,Chesterfield,SC
47021,Cheatham,TN
28013,Calhoun,MS
31161,Sheridan,NE
29075,Gentry,MO
13237,Putnam,GA
20033,Comanche,KS
24017,Charles,MD
42105,Potter,PA
19183,Washington,IA
18173,Warrick,IN
41031,Jefferson,OR
05093,Mississippi,AR
29207,Stoddard,MO
29149,Oregon,MO
40077,Latimer,OK
13063,Clayton,GA
20113,McPherson,KS
40009,Beckham,OK
45059,Laurens,SC
16007,Bear Lake,ID
16077,Power,ID
38061,Mountrail,ND
19185,Wayne,IA
31121,Merrick,NE
08003,Alamosa,CO
37143,Perquimans,NC
19073,Greene,IA
37193,Wilkes,NC
08005,Arapahoe,CO
30087,Rosebud,MT
47057,Grainger,TN
56035,Sublette,WY
53077,Yakima,WA
27149,Stevens,MN
38051,McIntosh,ND
36055,Monroe,NY
13079,Crawford,GA
12077,Liberty,FL
26101,Manistee,MI
51075,Goochland,VA
02220,Sitka,AK
05119,Pulaski,AR
47185,White,TN
46015,Brule,SD
37047,Columbus,NC
12097,Osceola,FL
31015,Boyd,NE
36051,Livingston,NY
08031,Denver,CO
54069,Ohio,WV
72143,Vega Alta Municipio,PR
19167,Sioux,IA
39091,Logan,OH
40101,Muskogee,OK
51147,Prince Edward,VA
40051,Grady,OK
42057,Fulton,PA
22037,East Feliciana,LA
19123,Mahaska,IA
72061,Guaynabo Municipio,PR
45007,Anderson,SC
08069,Larimer,CO
45015,Berkeley,SC
29221,Washington,MO
08065,Lake,CO
51061,Fauquier,VA
19145,Page,IA
01005,Barbour,AL
21095,Harlan,KY
26037,Clinton,MI
01055,Etowah,AL
31155,Saunders,NE
37199,Yancey,NC
13167,Johnson,GA
38025,Dunn,ND
06015,Del Norte,CA
72113,Ponce Municipio,PR
39043,Erie,OH
13193,Macon,GA
45087,Union,SC
21101,Henderson,KY
02016,Aleutians West,AK
18035,Delaware,IN
78020,St. John Island,VI
39131,Pike,OH
72135,Toa Alta Municipio,PR
20013,Brown,KS
29197,Schuyler,MO
41063,Wallowa,OR
05027,Columbia,AR
48315,Marion,TX
18007,Benton,IN
13035,Butts,GA
37101,Johnston,NC
04011,Greenlee,AZ
46003,Aurora,SD
20059,Franklin,KS
47187,Williamson,TN
39145,Scioto,OH
31043,Dakota,NE
47121,Meigs,TN
36069,Ontario,NY
20121,Miami,KS
17169,Schuyler,IL
13317,Wilkes,GA
06081,San Mateo,CA
06095,Solano,CA
46115,Spink,SD
13245,Richmond,GA
06097,Sonoma,CA
12121,Suwannee,FL
45047,Greenwood,SC
32015,Lander,NV
05049,Fulton,AR
51013,Arlington,VA
72063,Gurabo Municipio,PR
26015,Barry,MI
46051,Grant,SD
39033,Crawford,OH
27163,Washington,MN
24019,Dorchester,MD
38005,Benson,ND
08061,Kiowa,CO
12011,Broward,FL
26093,Livingston,MI
48073,Cherokee,TX
40069,Johnston,OK
20187,Stanton,KS
72047,Corozal Municipio,PR
21065,Estill,KY
20153,Rawlins,KS
29213,Taney,MO
01009,Blount,AL
21149,McLean,KY
26139,Ottawa,MI
49031,Piute,UT
41051,Multnomah,OR
37079,Greene,NC
23029,Washington,ME
21031,Butler,KY
39083,Knox,OH
53063,Spokane,WA
31019,Buffalo,NE
55069,Lincoln,WI
29157,Perry,MO
51031,Campbell,VA
18145,Shelby,IN
31107,Knox,NE
39147,Seneca,OH
27051,Grant,MN
48015,Austin,TX
54031,Hardy,WV
19047,Crawford,IA
27159,Wadena,MN
38045,LaMoure,ND
01063,Greene,AL
36065,Oneida,NY
55075,Marinette,WI
51043,Clarke,VA
01007,Bibb,AL
29083,Henry,MO
49045,Tooele,UT
26113,Missaukee,MI
36035,Fulton,NY
42053,Forest,PA
17053,Ford,IL
37097,Iredell,NC
48439,Tarrant,TX
13207,Monroe,GA
31147,Richardson,NE
46095,Mellette,SD
16033,Clark,ID
51153,Prince William,VA
40139,Texas,OK
06013,Contra Costa,CA
02180,Nome,AK
48337,Montague,TX
36037,Genesee,NY
46093,Meade,SD
48221,Hood,TX
05009,Boone,AR
36053,Madison,NY
28081,Lee,MS
42037,Columbia,PA
30025,Fallon,MT
21053,Clinton,KY
56033,Sheridan,WY
02090,Fairbanks North Star,AK
20029,Cloud,KS
31091,Hooker,NE
29081,Harrison,MO
10001,Kent,DE
47109,McNairy,TN
26105,Mason,MI
13213,Murray,GA
34015,Gloucester,NJ
29155,Pemiscot,MO
29115,Linn,MO
48373,Polk,TX
17063,Grundy,IL
01017,Chambers,AL
02185,North Slope,AK
22111,Union,LA
08055,Huerfano,CO
17143,Peoria,IL
21121,Knox,KY
26065,Ingham,MI
54079,Putnam,WV
31011,Boone,NE
18155,Switzerland,IN
01041,Crenshaw,AL
18095,Madison,IN
06041,Marin,CA
20017,Chase,KS
41023,Grant,OR
13231,Pike,GA
35055,Taos,NM
18153,Sullivan,IN
66010,Guam,GU
17015,Carroll,IL
21051,Clay,KY
25001,Barnstable,MA
40153,Woodward,OK
46035,Davison,SD
27087,Mahnomen,MN
02105,Hoonah-Angoon,AK
51057,Essex,VA
40079,Le Flore,OK
47005,Benton,TN
29135,Moniteau,MO
13071,Colquitt,GA
26035,Clare,MI
48077,Clay,TX
08023,Costilla,CO
20193,Thomas,KS
51011,Appomattox,VA
48181,Grayson,TX
51163,Rockbridge,VA
13241,Rabun,GA
30101,Toole,MT
24027,Howard,MD
21139,Livingston,KY
17171,Scott,IL
22089,St. Charles,LA
18043,Floyd,IN
16011,Bingham,ID
21057,Cumberland,KY
29065,Dent,MO
39113,Montgomery,OH
48277,Lamar,TX
53049,Pacific,WA
48081,Coke,TX
22093,St. James,LA
48197,Hardeman,TX
05019,Clark,AR
27055,Houston,MN
72093,Maricao Municipio,PR
48305,Lynn,TX
48207,Haskell,TX
17069,Hardin,IL
21177,Muhlenberg,KY
08033,Dolores,CO
45005,Allendale,SC
13293,Upson,GA
18015,Carroll,IN
30073,Pondera,MT
39101,Marion,OH
05023,Cleburne,AR
31051,Dixon,NE
06103,Tehama,CA
22095,St. John the Baptist,LA
16083,Twin Falls,ID
06003,Alpine,CA
33007,Coos,NH
29093,Iron,MO
45077,Pickens,SC
35035,Otero,NM
39071,Highland,OH
51139,Page,VA
06051,Mono,CA
47051,Franklin,TN
12061,Indian River,FL
26067,Ionia,MI
23031,York,ME
02060,Bristol Bay,AK
13279,Toombs,GA
47091,Johnson,TN
48297,Live Oak,TX
54053,Mason,WV
51063,Floyd,VA
47047,Fayette,TN
38059,Morton,ND
20021,Cherokee,KS
46059,Hand,SD
49057,Weber,UT
54025,Greenbrier,WV
40103,Noble,OK
21155,Marion,KY
72001,Adjuntas Municipio,PR
13165,Jenkins,GA
40131,Rogers,OK
21099,Hart,KY
35015,Eddy,NM
26007,Alpena,MI
55087,Outagamie,WI
53013,Columbia,WA
29225,Webster,MO
25007,Dukes,MA
08021,Conejos,CO
42019,Butler,PA
48413,Schleicher,TX
22031,De Soto,LA
08071,Las Animas,CO
27129,Renville,MN
72059,Guayanilla Municipio,PR
13023,Bleckley,GA
20151,Pratt,KS
47105,Loudon,TN
13089,DeKalb,GA
48057,Calhoun,TX
48035,Bosque,TX
48135,Ector,TX
51700,Newport News city,VA
17005,Bond,IL
06075,San Francisco,CA
01111,Randolph,AL
22005,Ascension,LA
72091,Manati Municipio,PR
48161,Freestone,TX
01033,Colbert,AL
39029,Columbiana,OH
17147,Piatt,IL
20197,Wabaunsee,KS
30093,Silver Bow,MT
29161,Phelps,MO
72147,Vieques Municipio,PR
19109,Kossuth,IA
48279,Lamb,TX
21219,Todd,KY
54091,Taylor,WV
48383,Reagan,TX
45013,Beaufort,SC
48247,Jim Hogg,TX
29013,Bates,MO
53007,Chelan,WA
21167,Mercer,KY
22103,St. Tammany,LA
42129,Westmoreland,PA
17161,Rock Island,IL
01067,Henry,AL
13249,Schley,GA
54041,Lewis,WV
48087,Collingsworth,TX
28125,Sharkey,MS
21119,Knott,KY
02050,Bethel,AK
28083,Leflore,MS
17149,Pike,IL
29175,Randolph,MO
27099,Mower,MN
02158,Kusilvak,AK
42099,Perry,PA
47183,Weakley,TN
20115,Marion,KS
26031,Cheboygan,MI
38091,Steele,ND
21013,Bell,KY
40105,Nowata,OK
51195,Wise,VA
29133,Mississippi,MO
40127,Pushmataha,OK
23013,Knox,ME
48419,Shelby,TX
46029,Codington,SD
72015,Arroyo Municipio,PR
20149,Pottawatomie,KS
30077,Powell,MT
28005,Amite,MS
27025,Chisago,MN
08057,Jackson,CO
44007,Providence,RI
72037,Ceiba Municipio,PR
18057,Hamilton,IN
02130,Ketchikan Gateway,AK
18021,Clay,IN
06083,Santa Barbara,CA
40091,McIntosh,OK
42013,Blair,PA
22045,Iberia,LA
42023,Cameron,PA
53011,Clark,WA
72083,Las Marias Municipio,PR
27073,Lac qui Parle,MN
22101,St. Mary,LA
21143,Lyon,KY
04012,La Paz,AZ
08029,Delta,CO
48245,Jefferson,TX
51650,Hampton city,VA
23001,Androscoggin,ME
06005,Amador,CA
13205,Mitchell,GA
45035,Dorchester,SC
25023,Plymouth,MA
48091,Comal,TX
27169,Winona,MN
20023,Cheyenne,KS
13201,Miller,GA
54107,Wood,WV
36015,Chemung,NY
56013,Fremont,WY
40031,Comanche,OK
38079,Rolette,ND
05115,Pope,AR
28067,Jones,MS
13311,White,GA
53039,Klickitat,WA
20053,Ellsworth,KS
34021,Mercer,NJ
18123,Perry,IN
28085,Lincoln,MS
42073,Lawrence,PA
46085,Lyman,SD
37037,Chatham,NC
35028,Los Alamos,NM
39153,Summit,OH
29147,Nodaway,MO
54097,Upshur,WV
29137,Monroe,MO
28141,Tishomingo,MS
45091,York,SC
12003,Baker,FL
53021,Franklin,WA
55057,Juneau,WI
31067,Gage,NE
48481,Wharton,TX
55083,Oconto,WI
30071,Phillips,MT
37179,Union,NC
13185,Lowndes,GA
53029,Island,WA
01093,Marion,AL
48323,Maverick,TX
09011,New London,CT
47015,Cannon,TN
27013,Blue Earth,MN
45011,Barnwell,SC
35033,Mora,NM
01129,Washington,AL
38095,Towner,ND
39075,Holmes,OH
20131,Nemaha,KS
17065,Hamilton,IL
27057,Hubbard,MN
20081,Haskell,KS
13281,Towns,GA
46005,Beadle,SD
26017,Bay,MI
13197,Marion,GA
40047,Garfield,OK
31073,Gosper,NE
34041,Warren,NJ
51630,Fredericksburg city,VA
05069,Jefferson,AR
18147,Spencer,IN
39015,Brown,OH
29121,Macon,MO
26109,Menominee,MI
29159,Pettis,MO
41019,Douglas,OR
35045,San Juan,NM
15009,Maui,HI
17183,Vermilion,IL
55125,Vilas,WI
17087,Johnson,IL
36021,Columbia,NY
47143,Rhea,TN
20051,Ellis,KS
37019,Brunswick,NC
12017,Citrus,FL
18113,Noble,IN
20159,Rice,KS
48313,Madison,TX
53057,Skagit,WA
42077,Lehigh,PA
01131,Wilcox,AL
26051,Gladwin,MI
37051,Cumberland,NC
72099,Moca Municipio,PR
16069,Nez Perce,ID
55007,Bayfield,WI
28071,Lafayette,MS
20089,Jewell,KS
38101,Ward,ND
18127,Porter,IN
20031,Coffey,KS
04025,Yavapai,AZ
29023,Butler,MO
47129,Morgan,TN
27121,Pope,MN
48307,McCulloch,TX
28119,Quitman,MS
35049,Santa Fe,NM
18065,Henry,IN
56041,Uinta,WY
28157,Wilkinson,MS
46119,Sully,SD
18071,Jackson,IN
25019,Nantucket,MA
36073,Orleans,NY
48289,Leon,TX
08047,Gilpin,CO
27009,Benton,MN
08117,Summit,CO
51137,Orange,VA
19119,Lyon,IA
54019,Fayette,WV
48173,Glasscock,TX
06079,San Luis Obispo,CA
19083,Hardin,IA
21239,Woodford,KY
37091,Hertford,NC
19093,Ida,IA
45039,Fairfield,SC
47145,Roane,TN
05149,Yell,AR
39069,Henry,OH
46103,Pennington,SD
19151,Pocahontas,IA
48111,Dallam,TX
13101,Echols,GA
39133,Portage,OH
46079,Lake,SD
17201,Winnebago,IL
21033,Caldwell,KY
08089,Otero,CO
55021,Columbia,WI
72011,Anasco Municipio,PR
37133,Onslow,NC
41027,Hood River,OR
36097,Schuyler,NY
22067,Morehouse,LA
27141,Sherburne,MN
42035,Clinton,PA
38077,Richland,ND
42095,Northampton,PA
51077,Grayson,VA
26127,Oceana,MI
46102,Oglala Lakota,SD
31035,Clay,NE
42117,Tioga,PA
46027,Clay,SD
39149,Shelby,OH
35021,Harding,NM
28143,Tunica,MS
21011,Bath,KY
19049,Dallas,IA
31023,Butler,NE
37181,Vance,NC
51093,Isle of Wight,VA
27155,Traverse,MN
29061,Daviess,MO
51087,Henrico,VA
46077,Kingsbury,SD
28075,Lauderdale,MS
48175,Goliad,TX
51017,Bath,VA
41049,Morrow,OR
12005,Bay,FL
19097,Jackson,IA
37119,Mecklenburg,NC
05059,Hot Spring,AR
19025,Calhoun,IA
51550,Chesapeake city,VA
51059,Fairfax,VA
02100,Haines,AK
20083,Hodgeman,KS
40055,Greer,OK
18175,Washington,IN
04007,Gila,AZ
31047,Dawson,NE
16063,Lincoln,ID
29059,Dallas,MO
01083,Limestone,AL
53055,San Juan,WA
37085,Harnett,NC
18121,Parke,IN
16065,Madison,ID
17129,Menard,IL
31165,Sioux,NE
06069,San Benito,CA
13263,Talbot,GA
48381,Randall,TX
54085,Ritchie,WV
26159,Van Buren,MI
46083,Lincoln,SD
30003,Big Horn,MT
13047,Catoosa,GA
05091,Miller,AR
26073,Isabella,MI
23005,Cumberland,ME
23025,Somerset,ME
13093,Dooly,GA
30047,Lake,MT
27015,Brown,MN
51079,Greene,VA
37001,Alamance,NC
16051,Jefferson,ID
30095,Stillwater,MT
46091,Marshall,SD
13091,Dodge,GA
38063,Nelson,ND
51175,Southampton,VA
72075,Juana Diaz Municipio,PR
12065,Jefferson,FL
35047,San Miguel,NM
29071,Franklin,MO
51770,Roanoke city,VA
19077,Guthrie,IA
51045,Craig,VA
21223,Trimble,KY
48301,Loving,TX
13049,Charlton,GA
46031,Corson,SD
48243,Jeff Davis,TX
21195,Pike,KY
16019,Bonneville,ID
48063,Camp,TX
13145,Harris,GA
31089,Holt,NE
13227,Pickens,GA
29057,Dade,MO
54035,Jackson,WV
51183,Sussex,VA
21035,Calloway,KY
72145,Vega Baja Municipio,PR
35013,Dona Ana,NM
21017,Bourbon,KY
06009,Calaveras,CA
05021,Clay,AR
21091,Hancock,KY
13173,Lanier,GA
01125,Tuscaloosa,AL
36057,Montgomery,NY
13073,Columbia,GA
45003,Aiken,SC
42015,Bradford,PA
37175,Transylvania,NC
24039,Somerset,MD
06029,Kern,CA
31059,Fillmore,NE
12109,St. Johns,FL
26119,Montmorency,MI
40015,Caddo,OK
55137,Waushara,WI
47065,Hamilton,TN
01103,Morgan,AL
48261,Kenedy,TX
18013,Brown,IN
51683,Manassas city,VA
39155,Trumbull,OH
01075,Lamar,AL
36121,Wyoming,NY
20171,Scott,KS
42087,Mifflin,PA
34035,Somerset,NJ
13183,Long,GA
26083,Keweenaw,MI
28107,Panola,MS
13265,Taliaferro,GA
17071,Henderson,IL
46033,Custer,SD
45061,Lee,SC
06085,Santa Clara,CA
56003,Big Horn,WY
39051,Fulton,OH
31109,Lancaster,NE
48443,Terrell,TX
05135,Sharp,AR
38029,Emmons,ND
28109,Pearl River,MS
48275,Knox,TX
48115,Dawson,TX
36043,Herkimer,NY
17203,Woodford,IL
72141,Utuado Municipio,PR
25027,Worcester,MA
49021,Iron,UT
13151,Henry,GA
31171,Thomas,NE
47177,Warren,TN
13067,Cobb,GA
34023,Middlesex,NJ
21165,Menifee,KY
51041,Chesterfield,VA
31163,Sherman,NE
16073,Owyhee,ID
21015,Boone,KY
13137,Habersham,GA
21083,Graves,KY
37109,Lincoln,NC
51005,Alleghany,VA
72033,Catano Municipio,PR
22011,Beauregard,LA
48023,Baylor,TX
19027,Carroll,IA
18163,Vanderburgh,IN
39109,Miami,OH
27011,Big Stone,MN
13175,Laurens,GA
17167,Sangamon,IL
35027,Lincoln,NM
48293,Limestone,TX
49005,Cache,UT
06055,Napa,CA
20177,Shawnee,KS
01101,Montgomery,AL
48079,Cochran,TX
34001,Atlantic,NJ
12079,Madison,FL
53035,Kitsap,WA
39095,Lucas,OH
24031,Montgomery,MD
27173,Yellow Medicine,MN
42083,McKean,PA
18117,Orange,IN
48005,Angelina,TX
48477,Washington,TX
42079,Luzerne,PA
55119,Taylor,WI
31085,Hayes,NE
47019,Carter,TN
24003,Anne Arundel,MD
51053,Dinwiddie,VA
72085,Las Piedras Municipio,PR
17061,Greene,IL
50015,Lamoille,VT
48083,Coleman,TX
30085,Roosevelt,MT
16023,Butte,ID
29125,Maries,MO
48375,Potter,TX
46017,Buffalo,SD
51089,Henry,VA
45031,Darlington,SC
54033,Harrison,WV
21205,Rowan,KY
40111,Okmulgee,OK
37023,Burke,NC
28149,Warren,MS
41011,Coos,OR
42097,Northumberland,PA
20183,Smith,KS
